Date,Open,High,Low,Close,Volume,Change,Symbol
2025-07-10,210000,211500,205500,208000,719453,-0.007159904534606243,005380
2025-07-11,209000,211500,207500,208000,592335,0.0,005380
2025-07-14,208500,218000,208000,217000,1241993,0.04326923076923084,005380
2025-07-15,217000,217500,209500,211000,1111748,-0.027649769585253448,005380
2025-07-16,211000,211000,207500,207500,492782,-0.016587677725118488,005380
2025-07-17,208500,212000,205500,210000,611349,0.012048192771084265,005380
2025-07-18,210000,212500,208500,210500,317353,0.0023809523809523725,005380
2025-07-21,209500,210500,208000,209000,460835,-0.0071258907363420665,005380
2025-07-22,209000,209500,204500,206500,441603,-0.011961722488038284,005380
2025-07-23,213000,223000,213000,222000,2832242,0.07506053268765123,005380
2025-07-24,221000,225500,214500,217500,1417925,-0.020270270270270285,005380
2025-07-25,215000,221000,214000,216500,665815,-0.0045977011494252595,005380
2025-07-28,221500,222500,216000,218500,692799,0.009237875288683695,005380
2025-07-29,217500,218500,214000,218000,646415,-0.0022883295194507935,005380
2025-07-30,215500,228000,215500,223000,1239327,0.022935779816513735,005380
2025-07-31,233000,233000,212000,213000,2956498,-0.04484304932735428,005380
2025-08-01,211000,215500,210000,210000,1083280,-0.014084507042253502,005380
2025-08-04,210000,212500,207000,211000,651682,0.004761904761904745,005380
2025-08-05,213000,215000,209500,210500,480510,-0.0023696682464454666,005380
2025-08-06,209000,211500,208500,210500,385330,0.0,005380
2025-08-07,213500,215000,211000,212500,421547,0.009501187648456089,005380
2025-08-08,212500,214000,211500,212500,440664,0.0,005380
2025-08-11,213000,213500,211500,212500,298656,0.0,005380
2025-08-12,212000,216000,211500,213000,347183,0.0023529411764706687,005380
2025-08-13,215500,216000,214000,216000,377571,0.014084507042253502,005380
2025-08-14,216000,219000,216000,217500,546695,0.00694444444444442,005380
2025-08-18,217500,218000,215000,216500,405813,-0.0045977011494252595,005380
2025-08-19,216500,219000,215000,219000,442222,0.011547344110854452,005380
2025-08-20,218500,222000,217500,220500,784564,0.006849315068493178,005380
2025-08-21,221000,224500,220500,221500,601284,0.0045351473922903285,005380
2025-08-22,222000,223500,219500,220000,401067,-0.006772009029345383,005380
2025-08-25,221500,222000,217500,222000,419600,0.009090909090909038,005380
2025-08-26,220500,222000,217500,218500,806670,-0.015765765765765716,005380
2025-08-27,219000,221000,218500,220000,337163,0.006864988558352492,005380
2025-08-28,218500,225000,218000,222000,734689,0.009090909090909038,005380
2025-08-29,223000,224500,218500,220000,606655,-0.009009009009009028,005380
2025-09-01,220500,223000,219000,220500,504672,0.002272727272727204,005380
2025-09-02,221000,221000,217000,220000,365383,-0.0022675736961451642,005380
2025-09-03,218500,223500,218500,221500,459718,0.006818181818181834,005380
2025-09-04,221000,221500,219500,221500,249504,0.0,005380
2025-09-05,222000,222500,219500,220000,245652,-0.006772009029345383,005380
2025-09-08,218000,218500,215500,218500,382254,-0.006818181818181834,005380
2025-09-09,219500,220500,218500,219000,407652,0.0022883295194509046,005380
2025-09-10,219500,222000,219000,220500,427432,0.006849315068493178,005380
2025-09-11,221500,223000,219000,223000,569436,0.01133786848072571,005380
2025-09-12,222500,224000,220500,223500,666184,0.0022421524663676085,005380
2025-09-15,221500,221500,215000,215000,1712249,-0.03803131991051456,005380
2025-09-16,216000,216500,215000,215000,492855,0.0,005380
2025-09-17,216000,216500,215000,216000,412548,0.0046511627906977715,005380
2025-09-18,216500,218500,215000,218500,652885,0.011574074074074181,005380
2025-09-19,218000,218500,212000,214000,1301527,-0.020594965675057253,005380
2025-09-22,215000,219000,214500,218000,499195,0.01869158878504673,005380
2025-09-23,217500,220000,217500,219000,473760,0.004587155963302836,005380
2025-09-24,218000,219500,216500,217500,383310,-0.006849315068493178,005380
2025-09-25,217000,217500,215500,217000,509882,-0.0022988505747126853,005380
2025-09-26,215000,215500,213000,214500,448652,-0.011520737327188946,005380
2025-09-29,215500,216500,214000,215000,339105,0.002331002331002363,005380
2025-09-30,214000,216000,214000,215000,339691,0.0,005380
2025-10-01,215500,217000,215000,215500,297048,0.0023255813953488857,005380
2025-10-02,216500,223000,216500,220000,1099674,0.02088167053364276,005380
2025-10-10,219000,220250,216500,217000,779161,-0.013636363636363669,005380
2025-10-13,214500,219500,214000,218500,544349,0.00691244239631339,005380
2025-10-14,218500,225000,218000,223000,885802,0.020594965675057253,005380
2025-10-15,223000,224000,220000,223500,670710,0.0022421524663676085,005380
2025-10-16,237000,245000,234000,242000,2115204,0.08277404921700215,005380
2025-10-17,241000,246000,239500,243000,994190,0.004132231404958775,005380
2025-10-20,251500,252000,241500,248000,1155423,0.020576131687242816,005380
2025-10-21,252000,267000,251500,256500,2002410,0.03427419354838701,005380
2025-10-22,265000,265000,254500,261000,1060973,0.01754385964912286,005380
2025-10-23,256500,258500,251000,252000,909720,-0.03448275862068961,005380
2025-10-24,253500,254000,248000,252500,775983,0.001984126984126977,005380
2025-10-27,253500,259500,253000,254500,763121,0.007920792079207928,005380
2025-10-28,253500,253500,249000,250500,677447,-0.015717092337917515,005380
2025-10-29,254500,259500,251000,258000,937830,0.029940119760478945,005380
2025-10-30,287500,289500,263000,265000,2958411,0.027131782945736482,005380
2025-10-31,273500,294000,270500,290000,3631736,0.09433962264150941,005380
2025-11-03,297500,298000,288000,291500,1498016,0.005172413793103514,005380
2025-11-04,286500,288500,276000,276000,1416294,-0.053173241852487174,005380
2025-11-05,270000,271500,259000,268500,1420277,-0.02717391304347827,005380
2025-11-06,274500,275000,264500,269000,686561,0.0018621973929235924,005380
2025-11-07,261000,267000,259500,264000,666772,-0.018587360594795488,005380
2025-11-10,266500,274000,265000,270500,692464,0.024621212121212155,005380
2025-11-11,272500,274000,267500,269000,494203,-0.00554528650646946,005380
2025-11-12,271500,278500,269500,275500,807526,0.024163568773234223,005380
2025-11-13,273000,279000,272500,278500,681153,0.010889292196007316,005380
2025-11-14,272500,278000,272000,272500,579023,-0.021543985637342944,005380
2025-11-17,275500,275500,271500,271500,384305,-0.003669724770642202,005380
2025-11-18,269000,271500,263500,264500,475705,-0.025782688766114226,005380
2025-11-19,272000,272000,261500,264000,413452,-0.001890359168241984,005380
2025-11-20,267000,267500,262000,262000,501196,-0.007575757575757569,005380
2025-11-21,255000,261000,254500,259500,538414,-0.009541984732824416,005380
2025-11-24,262000,262000,257500,257500,610389,-0.0077071290944122905,005380
2025-11-25,261000,262000,256500,257500,390393,0.0,005380
2025-11-26,260500,262000,259500,261500,402781,0.01553398058252431,005380
2025-11-27,261500,262500,259500,261500,289061,0.0,005380
2025-11-28,261500,265500,259000,261500,511004,0.0,005380
2025-12-01,261000,261500,253500,254500,555473,-0.026768642447418722,005380
2025-12-02,257500,267500,257000,266000,1084944,0.04518664047151266,005380
2025-12-03,266500,267500,263000,266500,483994,0.001879699248120259,005380
2025-12-04,273000,284500,270000,283500,1994134,0.06378986866791747,005380
2025-12-05,282000,316500,280000,315000,3892799,0.11111111111111116,005380
2025-12-08,321000,321000,308500,315500,1913789,0.0015873015873015817,005380
2025-12-09,308000,312000,301500,307000,1229611,-0.02694136291600635,005380
2025-12-10,304500,306000,297500,302500,1173271,-0.014657980456026065,005380
2025-12-11,304000,306500,295500,295500,1465528,-0.023140495867768562,005380
2025-12-12,299000,303000,295500,301500,827283,0.020304568527918843,005380
2025-12-15,296500,297500,293500,293500,798990,-0.026533996683250405,005380
2025-12-16,296500,301500,284500,286000,1264096,-0.02555366269165249,005380
2025-12-17,288000,288500,284000,286000,686802,0.0,005380
2025-12-18,280500,285000,280000,282500,705877,-0.012237762237762184,005380
2025-12-19,285500,288500,278500,288500,1210816,0.02123893805309729,005380
2025-12-22,290500,290500,285000,289000,676748,0.0017331022530329143,005380
2025-12-23,290500,292500,285500,287000,699584,-0.00692041522491349,005380
2025-12-24,289000,300000,287000,289000,1295368,0.006968641114982521,005380
2025-12-26,292000,292000,285000,286000,847245,-0.01038062283737029,005380
2025-12-29,284500,294000,282500,293500,697450,0.02622377622377625,005380
2025-12-30,291000,297500,289500,296500,628188,0.010221465076660996,005380
2026-01-02,299500,302000,293000,298500,955205,0.006745362563237878,005380
2026-01-05,302500,310000,302000,304500,1292161,0.0201005025125629,005380
2026-01-06,318000,330000,304000,308000,3346949,0.011494252873563315,005380
2026-01-07,314000,362000,313000,350500,7764177,0.13798701298701288,005380
2026-01-08,361000,361000,338000,340500,3053301,-0.02853067047075608,005380
2026-01-09,349000,369000,340000,366000,3104258,0.07488986784140961,005380
2026-01-12,383000,383500,358500,367000,3027809,0.002732240437158362,005380
2026-01-13,380500,413500,378000,406000,5463622,0.10626702997275195,005380
2026-01-14,406500,413500,398000,411500,2861932,0.013546798029556717,005380
2026-01-15,409500,425000,405000,422000,2864894,0.025516403402187082,005380
2026-01-16,426500,426500,408000,413000,2589883,-0.021327014218009532,005380
2026-01-19,420000,487000,419500,480000,5990850,0.16222760290556892,005380
2026-01-20,494000,496500,460500,479000,5235613,-0.002083333333333326,005380
2026-01-21,468000,551000,467500,549000,7830202,0.14613778705636737,005380
2026-01-22,586000,590000,525000,529000,7176207,-0.03642987249544627,005380
2026-01-23,530000,543000,500000,510000,4774169,-0.03591682419659736,005380
2026-01-26,499000,515000,490000,492500,3680159,-0.03431372549019607,005380
2026-01-27,473000,499000,469000,488500,4492400,-0.008121827411167515,005380
2026-01-28,505000,506000,490500,492500,2514604,0.008188331627430934,005380
2026-01-29,501000,529000,494000,528000,5431226,0.07208121827411174,005380
2026-01-30,516000,517000,500000,500000,3032673,-0.05303030303030298,005380
2026-02-02,486000,507000,473000,478000,2652237,-0.04400000000000004,005380
2026-02-03,487000,495000,473000,491500,2275995,0.028242677824267703,005380
2026-02-04,502000,518000,497500,504000,1706630,0.025432349949135347,005380
2026-02-05,492500,508000,483500,488500,1653286,-0.030753968253968256,005380
2026-02-06,469500,473000,452000,467500,2023516,-0.04298874104401229,005380
2026-02-09,484000,485000,473000,478000,1518143,0.022459893048128343,005380
2026-02-10,499000,505000,479000,480500,1738747,0.0052301255230124966,005380
2026-02-11,480500,515000,477000,509000,3270111,0.0593132154006244,005380
2026-02-12,512000,512000,498000,506000,1733637,-0.005893909626719096,005380
2026-02-13,499500,509500,497500,499000,1147006,-0.013833992094861691,005380
2026-02-19,504000,523000,495500,513000,1907584,0.028056112224448926,005380
2026-02-20,516000,516000,504000,509000,1251835,-0.007797270955165692,005380
2026-02-23,524000,541000,517000,523000,2094265,0.027504911591355707,005380
2026-02-24,522000,530000,505000,524000,1490869,0.0019120458891013214,005380
2026-02-25,535000,584000,532000,572000,4149696,0.09160305343511443,005380
2026-02-26,574000,618000,563000,609000,2894222,0.06468531468531458,005380
2026-02-27,592000,687000,590000,674000,4354409,0.10673234811165844,005380
2026-03-03,654000,658000,594000,595000,3763225,-0.1172106824925816,005380
2026-03-04,560000,593000,497500,501000,4855346,-0.15798319327731092,005380
2026-03-05,565000,582000,540000,548000,2663493,0.09381237524950103,005380
2026-03-06,532000,564000,530000,553000,1582300,0.009124087591240837,005380
2026-03-09,504000,511000,491000,507000,1913094,-0.08318264014466548,005380
2026-03-10,538000,541000,519000,525000,1270933,0.035502958579881616,005380
2026-03-11,550000,561000,523000,530000,1415825,0.00952380952380949,005380
2026-03-12,524000,528000,513000,521000,1146292,-0.016981132075471694,005380
2026-03-13,502000,529500,501000,517000,950437,-0.007677543186180413,005380
2026-03-16,511000,520000,499000,506000,1348089,-0.021276595744680882,005380
2026-03-17,528000,544000,520000,522000,1346937,0.031620553359683834,005380
2026-03-18,536000,545000,530000,545000,930616,0.044061302681992265,005380
2026-03-19,521000,530000,521000,522000,770000,-0.04220183486238527,005380
2026-03-20,527000,528000,517000,517000,1049264,-0.009578544061302652,005380
2026-03-23,500000,501000,485000,485000,1603262,-0.061895551257253434,005380
2026-03-24,508000,509000,484000,492000,1082455,0.014432989690721598,005380
2026-03-25,509000,518000,498500,501000,1102731,0.018292682926829285,005380
2026-03-26,496000,499500,486000,490000,954455,-0.021956087824351322,005380
2026-03-27,472500,498500,467000,495000,1151726,0.010204081632652962,005380
2026-03-30,468500,472500,461000,469500,942256,-0.051515151515151514,005380
2026-03-31,459500,464000,445000,445500,1271113,-0.051118210862619806,005380
2026-04-01,472000,492500,466000,488000,974266,0.09539842873176196,005380
2026-04-02,499000,499500,457000,465500,1331860,-0.04610655737704916,005380
2026-04-03,475500,485000,467000,471000,659219,0.011815252416756072,005380
2026-04-06,469500,477500,465000,469000,553057,-0.00424628450106157,005380
2026-04-07,477000,481500,465500,473000,704114,0.008528784648187626,005380
2026-04-08,500000,510000,490000,508000,1291522,0.07399577167019022,005380
2026-04-09,510000,514000,487000,489500,990889,-0.036417322834645716,005380
2026-04-10,498000,499500,489500,489500,814112,0.0,005380
2026-04-13,476500,486500,474500,478500,637565,-0.022471910112359605,005380
2026-04-14,492500,501500,489000,491500,778907,0.027168234064785857,005380
2026-04-15,510000,519000,502000,508000,867909,0.033570701932858604,005380
2026-04-16,530000,544000,527000,534000,1524311,0.051181102362204633,005380
2026-04-17,547000,548000,531000,538000,724452,0.0074906367041198685,005380
2026-04-20,533000,541000,526000,527000,835506,-0.020446096654275103,005380
2026-04-21,534000,548000,530000,546000,946609,0.036053130929791344,005380
2026-04-22,540000,542000,531000,541000,747125,-0.009157509157509125,005380
2026-04-23,547000,551000,525000,532000,1089561,-0.01663585951940849,005380
2026-04-24,525000,526000,510000,513000,1228355,-0.0357142857142857,005380
2026-04-27,520000,533000,515000,524000,930365,0.021442495126705596,005380
2026-04-28,533000,574000,525000,555000,2585417,0.059160305343511466,005380
2026-04-29,565000,565000,546000,556000,971755,0.0018018018018017834,005380
2026-04-30,556000,560000,531000,531000,1150241,-0.04496402877697847,005380
2026-05-04,545000,547000,532000,539000,854165,0.015065913370998052,005380
2026-05-06,545000,564000,541000,550000,1690524,0.020408163265306145,005380
2026-05-07,579000,596000,558000,572000,2082177,0.040000000000000036,005380
2026-05-08,590000,647000,581000,613000,5020568,0.07167832167832167,005380
2026-05-11,631000,654000,610000,646000,2569392,0.0538336052202284,005380
2026-05-12,673000,702500,606000,646000,4856178,0.0,005380
2026-05-13,642000,710000,642000,710000,4051665,0.09907120743034059,005380
2026-05-14,724000,730000,692000,712000,2399620,0.0028169014084507005,005380
2026-05-15,725000,774500,678000,700000,4332789,-0.016853932584269704,005380
2026-05-18,688000,697000,638000,663000,2218142,-0.052857142857142825,005380
